country_code,supplier_id,lead_time_mean,lead_time_stddev,lead_time_variance,disruption_probability,compliance_eligibility,logistics_reliability,product,probability_of_defect,bulk_discount,bulk_units,baseline_price,price_volatility,hts8_tariff
AUS,SUP_AUS_2,101.6614919532848,7.052134781571034,49.73260497744394,0.2128665969916259,0.8101906944571804,0.7599533817753766,IC Components,0.03479246915660159,0.0969754643532329,7802,0.2072285196240476,0.13125091444143513,85389030
AUS,SUP_AUS_3,97.13422687400936,6.717316136501065,45.1223360776976,0.1993278986284556,0.8605937965370983,0.793080875908887,Transistors,0.02126205876672604,0.09171514000467516,3301,0.04995769386969101,0.0877883651143134,None
AUS,SUP_AUS_4,110.4349185804818,7.071551324103543,50.00683812943056,0.1994084820824838,0.8562110063784579,0.7746355985066935,IC Components,0.031539427066022765,0.08937357002559156,7070,0.19461354535109987,0.1258676684777783,85389030
AUS,SUP_AUS_5,102.3866661758985,7.089366402213472,50.2591159848332,0.2137929942875116,0.7613704910823939,0.8038941087871241,Transistors,0.020360457284004492,0.1007586657130046,3413,0.04604848294806892,0.09357440337793581,None
BEL,SUP_BEL_6,97.52128463784464,11.05201038372372,122.14693352193696,0.2562837556832851,0.8237328419833031,0.7941985357790066,Microprocessors,0.08326175853928786,0.02506937984756398,1009,0.7853738982042114,0.5447804707269769,None
BEL,SUP_BEL_7,104.6518245442198,11.391627237690706,129.76917112249677,0.2663637717531765,0.815507252397525,0.8388553530051371,Transistors,0.022026838318893467,0.07871127332020068,4002,0.04593979596635591,0.10850778438053206,None
BRA,SUP_BRA_8,103.81219064948854,10.36393707952986,107.41119178845392,0.4629363747189176,0.4724648691745187,0.6813430700382757,Transistors,0.023058025824793407,0.09442512170403153,3794,0.04344661832496148,0.19222460395853033,None
CAN,SUP_CAN_9,72.44921166565378,8.063617487918815,65.02192699147014,0.1940348390062387,0.7908179671649006,0.8713302065902306,IC Components,0.03140007238078668,0.10772923714791943,5777,0.23692852521900906,0.07774306263781847,85389030
CAN,SUP_CAN_10,71.55136083577017,7.364182505159089,54.2311839692912,0.2170858922746817,0.8857665712784957,0.8031720502907499,Transistors,0.025323064602769636,0.07438062173428343,4051,0.045657046811488355,0.08734572458920213,None
CAN,SUP_CAN_11,79.42182690028622,8.019880354026457,64.31848089289953,0.2271776451560334,0.8052107117524245,0.8100509564956451,Transistors,0.026067990951994396,0.08416994824250257,4670,0.041250287257123666,0.09138242574174281,None
