date,ppi_value,country_code,ppi_source,real_price,product,ppi_region,year,month
2012-06-01,99.79789814066292,USA,FRED,0.1995957962813258,integrated_circuit_components,USA,2012,6
2012-06-01,100.0,JPN,FRED,0.2130434782608695,integrated_circuit_components,OAC,2012,6
2012-06-01,99.79789814066292,DEU,FRED,0.1995957962813258,integrated_circuit_components,USA,2012,6
2012-06-01,99.79789814066292,FRA,FRED,0.1995957962813258,integrated_circuit_components,USA,2012,6
2012-06-01,99.79789814066292,GBR,FRED,0.1995957962813258,integrated_circuit_components,USA,2012,6
2012-06-01,99.79789814066292,NLD,FRED,0.1995957962813258,integrated_circuit_components,USA,2012,6
2012-06-01,99.79789814066292,BEL,FRED,0.1995957962813258,integrated_circuit_components,USA,2012,6
2012-06-01,100.0,CAN,FRED,0.1803607214428857,integrated_circuit_components,CAN,2012,6
2012-06-01,100.0,AUS,FRED,0.1826086956521739,integrated_circuit_components,OAC,2012,6
2012-06-01,99.79789814066292,FIN,FRED,0.1995957962813258,integrated_circuit_components,USA,2012,6
2012-06-01,100.0,SGP,FRED,0.1826086956521739,integrated_circuit_components,OAC,2012,6
2012-06-01,100.0,HKG,FRED,0.172463768115942,integrated_circuit_components,OAC,2012,6
2012-06-01,100.0,MYS,FRED,0.1318840579710145,integrated_circuit_components,OAC,2012,6
2012-06-01,100.0,CHN,FRED,0.1195559350982066,integrated_circuit_components,CHN,2012,6
2012-06-01,100.0,MEX,FRED,0.1506888633754305,integrated_circuit_components,MEX,2012,6
2012-06-01,100.0,BRA,FRED,0.1623188405797101,integrated_circuit_components,OAC,2012,6
2012-06-01,100.0,IND,FRED,0.1420289855072464,integrated_circuit_components,OAC,2012,6
2012-06-01,100.0,THA,FRED,0.1420289855072464,integrated_circuit_components,OAC,2012,6
2012-06-01,100.0,IDN,FRED,0.1318840579710145,integrated_circuit_components,OAC,2012,6
2012-06-01,100.0,ARE,FRED,0.2028985507246377,integrated_circuit_components,OAC,2012,6
2012-07-01,99.67663702506064,USA,FRED,0.1993532740501212,integrated_circuit_components,USA,2012,7
2012-07-01,99.2,JPN,FRED,0.2113391304347826,integrated_circuit_components,OAC,2012,7
2012-07-01,99.67663702506064,DEU,FRED,0.1993532740501212,integrated_circuit_components,USA,2012,7
2012-07-01,99.67663702506064,FRA,FRED,0.1993532740501212,integrated_circuit_components,USA,2012,7
2012-07-01,99.67663702506064,GBR,FRED,0.1993532740501212,integrated_circuit_components,USA,2012,7
2012-07-01,99.67663702506064,NLD,FRED,0.1993532740501212,integrated_circuit_components,USA,2012,7
2012-07-01,99.67663702506064,BEL,FRED,0.1993532740501212,integrated_circuit_components,USA,2012,7
2012-07-01,100.0,CAN,FRED,0.1803607214428857,integrated_circuit_components,CAN,2012,7
2012-07-01,99.2,AUS,FRED,0.1811478260869565,integrated_circuit_components,OAC,2012,7
2012-07-01,99.67663702506064,FIN,FRED,0.1993532740501212,integrated_circuit_components,USA,2012,7
2012-07-01,99.2,SGP,FRED,0.1811478260869565,integrated_circuit_components,OAC,2012,7
2012-07-01,99.2,HKG,FRED,0.1710840579710145,integrated_circuit_components,OAC,2012,7
2012-07-01,99.2,MYS,FRED,0.1308289855072464,integrated_circuit_components,OAC,2012,7
2012-07-01,101.0,CHN,FRED,0.1207514944491887,integrated_circuit_components,CHN,2012,7
2012-07-01,99.9,MEX,FRED,0.1505381745120551,integrated_circuit_components,MEX,2012,7
2012-07-01,99.2,BRA,FRED,0.1610202898550724,integrated_circuit_components,OAC,2012,7
2012-07-01,99.2,IND,FRED,0.1408927536231884,integrated_circuit_components,OAC,2012,7
2012-07-01,99.2,THA,FRED,0.1408927536231884,integrated_circuit_components,OAC,2012,7
2012-07-01,99.2,IDN,FRED,0.1308289855072464,integrated_circuit_components,OAC,2012,7
2012-07-01,99.2,ARE,FRED,0.2012753623188405,integrated_circuit_components,OAC,2012,7
2012-08-01,99.43411479385612,USA,FRED,0.1988682295877122,integrated_circuit_components,USA,2012,8
2012-08-01,99.1,JPN,FRED,0.2111260869565217,integrated_circuit_components,OAC,2012,8
2012-08-01,99.43411479385612,DEU,FRED,0.1988682295877122,integrated_circuit_components,USA,2012,8
2012-08-01,99.43411479385612,FRA,FRED,0.1988682295877122,integrated_circuit_components,USA,2012,8
2012-08-01,99.43411479385612,GBR,FRED,0.1988682295877122,integrated_circuit_components,USA,2012,8
2012-08-01,99.43411479385612,NLD,FRED,0.1988682295877122,integrated_circuit_components,USA,2012,8
2012-08-01,99.43411479385612,BEL,FRED,0.1988682295877122,integrated_circuit_components,USA,2012,8
2012-08-01,99.9,CAN,FRED,0.1801803607214429,integrated_circuit_components,CAN,2012,8
2012-08-01,99.1,AUS,FRED,0.1809652173913043,integrated_circuit_components,OAC,2012,8
2012-08-01,99.43411479385612,FIN,FRED,0.1988682295877122,integrated_circuit_components,USA,2012,8
2012-08-01,99.1,SGP,FRED,0.1809652173913043,integrated_circuit_components,OAC,2012,8
2012-08-01,99.1,HKG,FRED,0.1709115942028985,integrated_circuit_components,OAC,2012,8
2012-08-01,99.1,MYS,FRED,0.1306971014492753,integrated_circuit_components,OAC,2012,8
2012-08-01,101.5,CHN,FRED,0.1213492741246797,integrated_circuit_components,CHN,2012,8
2012-08-01,99.8,MEX,FRED,0.1503874856486797,integrated_circuit_components,MEX,2012,8
2012-08-01,99.1,BRA,FRED,0.1608579710144927,integrated_circuit_components,OAC,2012,8
2012-08-01,99.1,IND,FRED,0.1407507246376811,integrated_circuit_components,OAC,2012,8
2012-08-01,99.1,THA,FRED,0.1407507246376811,integrated_circuit_components,OAC,2012,8
2012-08-01,99.1,IDN,FRED,0.1306971014492753,integrated_circuit_components,OAC,2012,8
2012-08-01,99.1,ARE,FRED,0.2010724637681159,integrated_circuit_components,OAC,2012,8
2012-09-01,99.79789814066292,USA,FRED,0.1995957962813258,integrated_circuit_components,USA,2012,9
2012-09-01,100.0,JPN,FRED,0.2130434782608695,integrated_circuit_components,OAC,2012,9
2012-09-01,99.79789814066292,DEU,FRED,0.1995957962813258,integrated_circuit_components,USA,2012,9
2012-09-01,99.79789814066292,FRA,FRED,0.1995957962813258,integrated_circuit_components,USA,2012,9
2012-09-01,99.79789814066292,GBR,FRED,0.1995957962813258,integrated_circuit_components,USA,2012,9
2012-09-01,99.79789814066292,NLD,FRED,0.1995957962813258,integrated_circuit_components,USA,2012,9
2012-09-01,99.79789814066292,BEL,FRED,0.1995957962813258,integrated_circuit_components,USA,2012,9
2012-09-01,99.9,CAN,FRED,0.1801803607214429,integrated_circuit_components,CAN,2012,9
